id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
0315-V1,2010-06-24,None,Intermediat weapon,Unspecified,Yes,Yes,Yes,Yes,Yes,OPP,None,No,0315-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0316-V1,2005-10-29,None,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,RCMP,None,No,0316-P1,Deadly Force (2018),Unspecified
0317-V1,2008-01-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,None,No,0317-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0318-V1,2006-05-19,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,RCMP,None,No,0318-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0319-V1,2006-06-07,Unspecified,Restraint,Unspecified,No,Yes,Yes,Unspecified,Yes,RCMP,None,No,0319-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0320-V1,2006-08-13,None,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,RCMP,None,No,0320-P1,Deadly Force (2018),Unspecified
0321-V1,2008-08-09,None,Gunshot,Unspecified,No,Unspecified,No,No,No,Service de police de la Ville de Montreal,None,No,0321-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0322-V1,2006-10-12,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP; New Westminster Police Service,None,No,0322-P1,Deadly Force (2018),Unspecified
0323-V1,2007-02-03,Vehicle,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Victoria Police Department,None,No,0323-P1,Deadly Force (2018),Unspecified
0324-V1,2007-08-13,"Bat, club, other swinging object",Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Vancouver Police Department,None,No,0324-P1,Deadly Force (2018),Unspecified
0325-V1,2003-08-27,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,OPP,None,No,0325-P1,Deadly Force (2018),Unspecified
0326-V1,2005-07-01,None,Restraint,Unspecified,Yes,Unspecified,Yes,Yes,Yes,Niagara Regional Police Services,None,No,0326-P1,Deadly Force (2018),Unspecified
0327-V1,2007-04-07,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Yes,OPP,None,No,0327-P1,Deadly Force (2018),Unspecified
0328-V1,2007-08-28,Other weapons,Physical force,Unspecified,No,Unspecified,No,Unspecified,Yes,RCMP,None,No,0328-P1,Deadly Force (2018),Unspecified
0329-V1,2007-10-14,Other weapons,Intermediat weapon,Unspecified,Yes,No,No,Unspecified,No,RCMP,Other,Yes,0329-P1,Deadly Force (2018),Unspecified
0330-V1,2007-11-19,None,Restraint,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0330-P1,Deadly Force (2018),Unspecified
0331-V1,2007-12-10,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Vancouver Police Department,None,No,0331-P1,Deadly Force (2018),Unspecified
0332-V1,2007-12-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,No,RCMP,None,No,0332-P2,Deadly Force (2018),Unspecified
0333-V1,2001-07-29,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,South Simcoe Police,None,No,0333-P1,Deadly Force (2018),Unspecified
0334-V1,2008-06-17,None,Restraint,Unspecified,No,Unspecified,Yes,No,Yes,RCMP,None,No,0334-P1,Deadly Force (2018),Unspecified
0335-V1,2008-06-27,None,Restraint,Unspecified,No,Unspecified,No,Unspecified,Yes,RCMP,None,No,0335-P1,Deadly Force (2018),Unspecified
0336-V1,2008-07-31,None,Other,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0336-P2,Deadly Force (2018),Unspecified
0337-V1,2007-11-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Waterloo Regional Police Service,None,No,0337-P1,Deadly Force (2018),Unspecified
0338-V1,2010-08-25,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Brantford Police Service,None,No,0338-P1,Deadly Force (2018),Unspecified
0339-V1,2009-01-20,None,Other,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Brantford Police Service,None,No,0339-P1,Deadly Force (2018),Unspecified
0340-V1,2006-03-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Brantford Police Service,None,No,0340-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0341-V1,2009-02-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Midland Police Service,None,No,0341-P1,Deadly Force (2018),Unspecified
0342-V1,2000-10-04,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Ottawa Police Service,None,No,0342-P1,Deadly Force (2018),Unspecified
0344-V1,2007-03-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0344-P1,Deadly Force (2018),Unspecified
0347-V1,2007-09-26,Firearm,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Surete du Quebec,None,No,0347-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0348-V1,2017-12-13,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,York Regional Police,None,No,0348-P1,Deadly Force (2018),Unspecified
0349-V1,2007-08-27,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec; Service de police de Laval; Service de police de Terrebonne,None,No,0349-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0350-V1,2010-08-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0350-P1,Deadly Force (2018),Unspecified
0351-V1,2007-10-14,None,Intermediat weapon,Unspecified,Yes,No,Yes,Unspecified,Yes,Service de police de la Ville de Montreal,None,No,0351-P1,Deadly Force (2018),Unspecified
0352-V1,2007-05-11,None,Restraint,Unspecified,No,Unspecified,Yes,Yes,Yes,Greater Sudbury Police Service,None,No,0352-P1,Deadly Force (2018),Unspecified
0353-V1,2017-06-18,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0353-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0354-V1,2017-07-18,None,Restraint,Unspecified,No,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0354-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0355-V1,2017-10-12,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Yes,No,Unspecified,Unspecified,RCMP,None,No,0355-P1,Deadly Force (2018),Unspecified
0356-V1,2009-03-06,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Ottawa Police Service,None,No,0356-P1,Deadly Force (2018),Unspecified
0357-V1,2011-03-12,"Bat, club, other swinging object",Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Halton Regional Police Service,None,No,0357-P1,Deadly Force (2018),Unspecified
0358-V1,2001-07-23,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,OPP,None,No,0358-P1,Deadly Force (2018),Unspecified
0359-V1,2011-10-07,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0359-P1,Deadly Force (2018),Unspecified
0360-V1,2004-07-17,None,Restraint,Unspecified,Yes,Unspecified,Yes,Yes,Yes,Peel Regional Police,None,No,0360-P1,Deadly Force (2018),Unspecified
0361-V1,2006-09-12,"Knife, axe, other cutting instruments",Other,Unspecified,No,Unspecified,Yes,Unspecified,Yes,London Police Service,None,No,0361-P1,Deadly Force (2018),Unspecified
0362-V1,2005-10-29,"Air gun, replica gun",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Thunder Bay Police Service,None,No,0362-P1,Deadly Force (2018),Unspecified
0363-V1,2002-03-11,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,OPP,None,No,0363-P1,Deadly Force (2018),Unspecified
0365-V1,2001-01-14,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,OPP,None,No,0365-P1,Deadly Force (2018),Unspecified
0366-V1,2010-05-05,None,Physical force,Unspecified,No,Unspecified,No,No,No,Toronto Police Service,None,No,0366-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0367-V1,2008-09-30,"Knife, axe, other cutting instruments",Other,Unspecified,Yes,No,No,Unspecified,Yes,RCMP,None,No,0367-P1,Deadly Force (2018),Unspecified
0368-V1,2009-02-10,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0368-P1,Deadly Force (2018),Unspecified
0369-V1,2009-03-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,Unspecified,No,Yes,Yes,RCMP,None,No,0369-P1,Deadly Force (2018),Unspecified
0370-V1,2009-03-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Vancouver Police Department,None,No,0370-P1,Deadly Force (2018),Unspecified
0371-V1,2007-06-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Yes,Service de police de la Ville de Quebec,None,No,0371-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0372-V1,2007-04-07,None,Restraint,Unspecified,No,No,No,Unspecified,Yes,Surete du Quebec,None,No,0372-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0373-V1,2009-07-14,Vehicle,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0373-P1,Deadly Force (2018),Unspecified
0375-V1,2007-07-09,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Service de police de la Ville de Montreal,None,No,0375-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0376-V1,2012-04-27,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,OPP,None,No,0376-P1,Deadly Force (2018),Unspecified
0377-V1,2009-09-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,Yes,Vancouver Police Department,None,No,0377-P1,Deadly Force (2018),Unspecified
0378-V1,2009-09-26,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0378-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0379-V1,2007-07-25,None,Other,Unspecified,No,Unspecified,Yes,Yes,Yes,Niagara Regional Police Services,None,No,0379-P1,Deadly Force (2018),Unspecified
0380-V1,2006-06-14,Firearm,Gunshot,Unspecified,No,Yes,No,No,No,Surete du Quebec,None,No,0380-P1,Deadly Force (2018),Unspecified
0381-V1,2009-09-30,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,RCMP,Under Invest.,TBD,0381-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0382-V1,2009-06-22,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,OPP,None,No,0382-P1,Deadly Force (2018),Unspecified
0383-V1,2009-10-23,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0383-P1,Deadly Force (2018),Unspecified
0384-V1,2005-09-29,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,None,No,0384-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0385-V1,2010-01-09,None,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0385-P1,Deadly Force (2018),Unspecified
0386-V1,2005-03-06,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Service de police de l'agglomeration de Longueuil,None,No,0386-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0387-V1,2009-06-24,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,No,OPP,None,No,0387-P1,Deadly Force (2018),Unspecified
0388-V1,2011-08-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,No,No,York Regional Police,None,No,0388-P1,Deadly Force (2018),Unspecified
0389-V1,2005-12-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,No,Service de police de la Ville de Montreal,None,No,0389-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0390-V1,2010-07-30,Vehicle,Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0390-P1,Deadly Force (2018),Unspecified
0391-V1,2010-08-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,No,Unspecified,RCMP,None,No,0391-P1,Deadly Force (2018),Unspecified
0392-V1,2011-03-02,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0392-P1,Deadly Force (2018),Unspecified
0393-V1,2010-12-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Greater Sudbury Police Service,None,No,0393-P1,Deadly Force (2018),Unspecified
0394-V1,2011-03-23,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0394-P1,Deadly Force (2018),Unspecified
0395-V1,2011-07-01,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,Abbotsford Police Department,None,No,0395-P1,Deadly Force (2018),Unspecified
0396-V1,2005-07-04,"Bat, club, other swinging object",Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Service de police de la Ville de Montreal,None,No,0396-P1,Deadly Force (2018),Unspecified
0397-V1,2004-02-11,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Service de police de la Ville de Gatineau,None,No,0397-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0398-V1,2011-08-01,None,Restraint,Unspecified,No,No,No,Yes,No,Toronto Police Service,None,No,0398-P1,Deadly Force (2018),Unspecified
0399-V1,2004-07-02,Firearm,Gunshot,Unspecified,No,Yes,No,Yes,No,Service de police de la Ville de Montreal,None,No,0399-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0400-V1,2006-04-13,Vehicle,Gunshot,Unspecified,No,No,No,No,No,York Regional Police,None,No,0400-P1,Deadly Force (2018),Unspecified
0401-V1,2011-07-22,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Vancouver Police Department,None,No,0401-P1,Deadly Force (2018),Unspecified
0402-V1,2011-09-24,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0402-P1,Deadly Force (2018),Unspecified
0403-V1,2003-02-06,None,Restraint,Unspecified,No,Unspecified,No,Yes,No,Toronto Police Service,None,No,0403-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0404-V1,2009-07-05,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,Barrie Police Services,None,No,0404-P1,Deadly Force (2018),Unspecified
0405-V1,2010-05-19,None,Restraint,Unspecified,Unspecified,Unspecified,Yes,Unspecified,Yes,RCMP,None,No,0405-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0406-V1,2010-09-29,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,2nd Murder,Yes,0406-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0407-V1,2010-06-22,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,RCMP,None,No,0407-P1,Deadly Force (2018),Unspecified
0408-V1,2004-06-24,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0408-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0409-V1,2010-07-09,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,RCMP,None,No,0409-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0411-V1,2004-02-21,None,Other,Unspecified,No,No,No,No,Yes,Service de police de la Ville de Montreal,None,No,0411-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0412-V1,2013-06-28,None,Unspecified,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,Vancouver Police Department,None,No,0412-P1,Deadly Force (2018),Unspecified
0413-V1,2000-01-30,None,Physical force,Unspecified,Unspecified,No,No,Unspecified,Yes,Toronto Police Service,None,No,0413-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0414-V1,2008-12-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Peel Regional Police,None,No,0414-P1,Deadly Force (2018),Unspecified
0415-V1,2011-07-30,Firearm,Gunshot,Unspecified,No,No,No,No,No,Toronto Police Service,None,No,0415-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0416-V1,2000-01-01,Firearm,Gunshot,Unspecified,No,No,No,No,No,Toronto Police Service,None,No,0416-P1,Deadly Force (2018),Unspecified
0417-V1,2017-07-29,Firearm,Gunshot,Unspecified,No,No,No,No,No,Peel Regional Police,None,No,0417-P1,Unspecified,Unspecified
0418-V1,2005-05-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0418-P1,Deadly Force (2018),Unspecified
0419-V1,2006-01-16,Firearm,Gunshot,Unspecified,No,No,No,No,Unspecified,Peel Regional Police,None,No,0419-P1,Deadly Force (2018),Unspecified
0420-V1,2013-02-07,Vehicle,Gunshot,Unspecified,No,No,No,Yes,Unspecified,OPP,None,No,0420-P1,Deadly Force (2018),Unspecified
0421-V1,2005-11-05,None,Gunshot,Unspecified,No,No,No,No,Yes,OPP,None,No,0421-P1,Deadly Force (2018),Unspecified
0422-V1,2007-04-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Hamilton Police Service,None,No,0422-P1,Deadly Force (2018),Unspecified
0423-V1,2004-12-31,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0423-P1,Deadly Force (2018),Unspecified
0424-V1,2003-09-24,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Service de police de la Ville de Quebec,None,No,0424-P1,Deadly Force (2018),Unspecified
0425-V1,2003-06-28,None,Restraint,Unspecified,No,Unspecified,Yes,Yes,Yes,Service de police de la Ville de Montreal,None,No,0425-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0426-V1,2004-10-14,Vehicle,Gunshot,Unspecified,No,Yes,No,No,No,Toronto Police Service,None,No,0426-P1,Deadly Force (2018),Unspecified
0427-V1,2002-09-04,None,Restraint,Unspecified,No,No,Yes,Yes,Yes,Service de police de la Ville de Montreal,None,No,0427-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0428-V1,2002-06-05,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec,None,No,0428-P1,Deadly Force (2018),Unspecified
0430-V1,2008-11-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Durham Regional Police Service,None,No,0430-P1,Deadly Force (2018),Unspecified
0431-V1,2017-12-30,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Peel Regional Police,None,No,0431-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0432-V1,2002-06-23,None,Restraint,Unspecified,Unspecified,Unspecified,Yes,Yes,Unspecified,Toronto Police Service,None,No,0432-P1,Deadly Force (2018),Unspecified
0433-V1,2008-06-23,"Bat, club, other swinging object",Restraint,Unspecified,Yes,Unspecified,No,Yes,Yes,OPP,None,No,0433-P1,Deadly Force (2018),Unspecified
0434-V1,2002-02-01,Vehicle,Gunshot,Unspecified,No,Yes,No,No,Unspecified,Toronto Police Service,None,No,0434-P1,Deadly Force (2018),Unspecified
0435-V1,2000-04-07,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Peel Regional Police,None,No,0435-P1,Deadly Force (2018),Unspecified
0436-V1,2010-03-08,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,OPP,Died & None,No,0436-P1,Deadly Force (2018),Unspecified
0437-V1,2007-12-01,Firearm,Gunshot,Unspecified,Yes,No,No,Yes,Unspecified,Halton Regional Police Service,None,No,0437-P1,Deadly Force (2018),Unspecified
0438-V1,2000-07-18,"Bat, club, other swinging object",Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,Service de police de la Ville de Montreal,None,No,0438-P1,Deadly Force (2018),Unspecified
0439-V1,2000-07-16,None,Restraint,Unspecified,No,Unspecified,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0439-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0440-V1,2000-05-31,"Air gun, replica gun",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Service de police de la Ville de Montreal,None,No,0440-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0444-V1,2013-11-17,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Halton Regional Police Service,None,No,0444-P1,Deadly Force (2018),Unspecified
0445-V1,2017-12-28,Other weapons,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,Under Invest.,TBD,0445-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0446-V1,2004-08-08,"Bat, club, other swinging object",Other,Unspecified,Yes,No,No,Unspecified,Yes,Kingston Police,None,No,0446-P1,Deadly Force (2018),Unspecified
0447-V1,2017-05-24,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Cobourg Police Service,None,No,0447-P1,Deadly Force (2018),Unspecified
0448-V1,2017-12-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Kativik Regional Police Force,Under Invest.,TBD,0448-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0452-V1,2017-10-21,Vehicle,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,RCMP,None,No,0452-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0455-V1,2013-08-29,None,Restraint,Unspecified,No,No,No,Unspecified,Yes,Toronto Police Service,None,No,0455-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0456-V1,2012-07-25,None,Other,Unspecified,No,No,No,Unspecified,Yes,York Regional Police,None,No,0456-P1,Deadly Force (2018),Unspecified
0457-V1,2006-05-30,Unspecified,Unspecified,Unspecified,Unspecified,Yes,No,Yes,Unspecified,Toronto Police Service,None,No,0457-P1,Deadly Force (2018),Unspecified
0458-V1,2006-01-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,York Regional Police,None,No,0458-P1,Deadly Force (2018),Unspecified
0459-V1,2010-08-08,None,Unspecified,Unspecified,No,Unspecified,No,Yes,Unspecified,London Police Service,None,No,0459-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0460-V1,2007-11-18,Unspecified,Unspecified,Unspecified,No,Yes,No,Unspecified,Yes,Toronto Police Service,None,No,0460-P1,Deadly Force (2018),Unspecified
0461-V1,2000-08-09,None,Restraint,Unspecified,No,Yes,No,Yes,Unspecified,Toronto Police Service,Manslaugher,Yes,0461-P1,Deadly Force (2018),Unspecified
0462-V1,2004-05-13,None,Other,Unspecified,Yes,Unspecified,Yes,Unspecified,Yes,London Police Service,None,No,0462-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0463-V1,2006-05-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,No,Toronto Police Service,None,No,0463-P1,Deadly Force (2018),Unspecified
0464-V1,2006-04-17,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,No,No,Peel Regional Police,None,No,0464-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0466-V1,2005-04-12,None,Other,Unspecified,No,No,No,Unspecified,Yes,Waterloo Regional Police Service,None,No,0466-P1,Deadly Force (2018),Unspecified
0467-V1,2015-07-01,None,Other,Unspecified,No,No,No,Unspecified,Yes,OPP,None,No,0467-P1,Deadly Force (2018),Unspecified
0468-V1,2005-02-21,None,Other,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Toronto Police Service,None,No,0468-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0469-V1,2004-02-16,None,Other,Unspecified,No,Unspecified,Yes,Yes,Yes,Toronto Police Service,None,No,0469-P1,Deadly Force (2018),Unspecified
0470-V1,2010-10-23,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,No,No,Toronto Police Service,None,No,0470-P1,Deadly Force (2018),Unspecified
0473-V1,2010-09-09,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,Nishnawbe-Aski Police Service,None,No,0473-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0474-V1,2009-07-12,None,Restraint,Unspecified,No,No,Yes,Unspecified,Yes,Victoria Police Department,None,No,0474-P1,Deadly Force (2018),Unspecified
0475-V1,2005-01-14,None,Restraint,Unspecified,No,Yes,No,Unspecified,Unspecified,Toronto Police Service,None,No,0475-P1,Deadly Force (2018),Unspecified
0476-V1,2001-07-10,None,Restraint,Unspecified,No,Yes,Yes,Unspecified,Unspecified,Regina Police Service,None,No,0476-P1,Deadly Force (2018),Unspecified
0477-V1,2001-10-09,"Knife, axe, other cutting instruments",Restraint,Unspecified,No,No,Yes,Yes,Unspecified,Regina Police Service,None,No,0477-P1,Deadly Force (2018),Unspecified
0478-V1,2001-09-01,"Knife, axe, other cutting instruments",Restraint,Unspecified,No,Unspecified,Yes,Unspecified,Yes,Regina Police Service,None,No,0478-P1,Deadly Force (2018),Unspecified
0479-V1,2002-09-27,None,Other,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0479-P1,Deadly Force (2018),Unspecified
0480-V1,2007-09-02,None,Other,Unspecified,No,No,Yes,Unspecified,Yes,Vancouver Police Department,None,No,0480-P1,Deadly Force (2018),Unspecified
0481-V1,2011-06-11,None,Restraint,Unspecified,No,Unspecified,Yes,Yes,Yes,Service de police de la Ville de Montreal,None,No,0481-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0482-V1,2017-12-23,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,No,OPP,None,No,0482-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0484-V1,2005-06-05,None,Restraint,Unspecified,No,No,Yes,Yes,Unspecified,Ottawa Police Service,None,No,0484-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0486-V1,2005-05-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Durham Regional Police Service,None,No,0486-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0487-V1,2003-11-15,None,Restraint,Unspecified,Unspecified,Unspecified,Yes,Unspecified,Yes,OPP,None,No,0487-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0488-V1,2017-05-22,None,Other,Unspecified,No,No,No,Yes,Yes,Waterloo Regional Police Service,Under Invest.,TBD,0488-P1,Deadly Force (2018),Unspecified
0489-V1,2004-03-31,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Kativik Regional Police Force,None,No,0489-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0491-V1,2015-05-11,None,Other,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Yes,RCMP,None,No,0491-P1,Deadly Force (2018),Unspecified
0492-V1,2000-06-02,Firearm,Gunshot,Unspecified,No,No,No,No,Yes,London Police Service,None,No,0492-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
