id_victim,prov,city_town,address_intersection,postal_code,Check
0397-V1,QC,Gatineau,487 Boul Alexandre-Taché,J9A 1M8,False
0398-V1,ON,Toronto,Christie St & Bloor St,M6G 1L6,False
0399-V1,QC,Laval,Unspecified,H7N 2H3,False
0400-V1,ON,Markham,39 Steele Valley Rd,L3T 1M2,False
0401-V1,BC,Vancouver,300 block of Powell St.,V6A 1G4,False
0402-V1,BC,Nimpo Lake,Unspecified,V0L 1R0,False
0403-V1,ON,Toronto,2783 Danforth Ave,M4C 1M3,False
0404-V1,ON,Barrie,Bayfield St,L4M 3B9,False
0405-V1,BC,Surrey,64th Ave. & 184th St.,V3S 1E9,False
0406-V1,ON,Etobicoke,11 Dunbloor Rd.,M9A 1C4,False
0407-V1,BC,Surrey,160th St. & 88th Ave.,V4N 1H5,False
0408-V1,QC,Montreal,Unspecified,H1E 1B3,False
0409-V1,BC,Surrey,8468 162 St. ,V4N 1B4,False
0411-V1,QC,Montreal,St. Jacques St. W.,H4C 3C8,False
0412-V1,BC,Vancouver,Main St. & Terminal Ave.,V6A 4C4,False
0413-V1,ON,Toronto,Winchester & Parliament,M4X 1C7,False
0414-V1,ON,Mississauga,28 Helene St,L5G 3B7,False
0415-V1,ON,Toronto,Lakeshore Blvd W,M4M 2M2,False
0416-V1,ON,Toronto,30 Bond St,M5B 1W8,False
0417-V1,ON,Mississauga,6045-6085 Creditview Rd,L5V 2A8,False
0418-V1,ON,Toronto,1898 Sheppard Ave W,M3L 1Y7,False
0419-V1,ON,Caledon,Bramalea Rd.,L7C 2R5,False
0420-V1,ON,Kirkfield,Kirkfield Rd & Glenarm Rd.,K0M 2T0,False
0421-V1,ON,Elgin,Wilson St,K0G 1E0,False
0422-V1,ON,Hamilton,225 Parkdale Ave N.,L8H 5X4,False
0423-V1,ON,Toronto,2129 Danforth Ave,M4C 1J8,False
0424-V1,QC,Quebec City,825 Kirouac St,G1N 2J7,False
0425-V1,QC,Montreal,Unspecified,H1G 4J9,False
0426-V1,ON,Scarborough,20 Ellesmere Rd.,M1R 4C1,False
0427-V1,QC,Montreal,1750 Rue Saint-Denis,H2X 3K6,False
0428-V1,QC,Evain,154 Rue Principale,J0Z 1Y0,False
0430-V1,ON,Oshawa,Glen St.,L1J 3V1,False
0431-V1,ON,Mississauga,Torino Crescent,L4W 3N5,False
0432-V1,ON,Toronto,53 Thorncliffe Park Crescent,M4H 1L1,False
0433-V1,ON,Fisher's Glen,Fisher's Glen Rd & Front Rd,N0E 1W0,False
0434-V1,ON,Toronto,Havelock St & Bloor St,M6H 1M5,False
0435-V1,ON,Mississauga,Woodruff Cres,L4T 1T8,False
0436-V1,ON,Seaforth/Walton,82352 North Line Rd.,N0K 1Z0,False
0437-V1,ON,Oakville,Wedgewood Park,L6J 4P4,False
0438-V1,QC,St. Leonard,8595 Lacordaire Blvd.,H1R 2A8,False
0439-V1,QC,Montreal,1580 Avenue Papineau,H2K 4H8,False
0440-V1,QC,Montreal,Unspecified,H2S 1S1,False
0444-V1,ON,Oakville,Oak Springs Rd & Upper Middle Rd,L6H 5P9,False
0445-V1,QC,Danford Lake,45 Route 301,J0X 1P0,False
0446-V1,ON,Kingston,1000 block Portsmouth Ave,K7M 1X3,False
0447-V1,ON,Cobourg,170 Blake St,K9A 2K5,False
0448-V1,QC,Umiujaq,Unspecified,J0M 1Y0,False
0452-V1,SK,North Battleford,15th Ave & 105th St,S9A 1T4,False
0455-V1,ON,Toronto,379 Yonge St,M5B 1S1,False
0456-V1,ON,Newmarket,1111 Davis Dr,L3Y 2R9,False
0457-V1,ON,Toronto,Regatta Cres,M2R 1Z5,False
0458-V1,ON,Unionville,4 Octavia Crt,L3R 1N3,False
0459-V1,ON,London,313 Clarke Rd,N5W 2L6,False
0460-V1,ON,Toronto,Don Valley Parkway & Don Mills Rd,M4J 2X5,False
0461-V1,ON,Toronto,1269 College St,M6H 1C5,False
0462-V1,ON,London,Rectory St & Hamilton Rd,N5Z 1R7,False
0463-V1,ON,Toronto,Benleigh Dr & Benorama Cres,M1H 1L2,False
0464-V1,ON,Brampton,25 Rambler Dr.,L6W 3C3,False
0466-V1,ON,Kitchener,2960 Kingsway Dr,N2C 1X1,False
0467-V1,ON,Markdale,Main St W,N0C 1H0,False
0468-V1,ON,Toronto,2700 Bathurst St,M6B 3A1,False
0469-V1,ON,Toronto,265 Woodbine Ave,M4L 3P3,False
0470-V1,ON,Toronto,200 Dufferin St,M6K 1Z4,False
0473-V1,ON,Cat Lake First Nation,Cat Lake Nursing Station,P0V 1J0,False
0474-V1,BC,Victoria,537 St Charles St.,V8S 3N9,False
0475-V1,ON,Toronto,Mulock Street,M6N 3C5,False
0476-V1,SK,Regina,3535 8th Ave,S4T 0T6,False
0477-V1,SK,Regina,2200 block of Quebec Street,S4P 1K2,False
0478-V1,SK,Regina,Plentywood Bay,S4R 7L4,False
0479-V1,BC,Prince George,1600 15th Ave,V2L 3X3,False
0480-V1,BC,Vancouver,1119 Hornby St.,V6Z 1B3,False
0481-V1,QC,Montreal,Unspecified,H1W 1H6,False
0482-V1,ON,Morrisburg,6 fifth St West,K0C 1X0,False
0484-V1,ON,Ottawa,Ottawa International Airport,K1V 9B4,False
0486-V1,ON,Whitby,Bluebell Crescent,L1P 1K7,False
0487-V1,ON,Brockville,County Rd 29,K6V 5T4,False
0488-V1,ON,Cambridge,Cedar Rd & Southgate Rd,N1S 1W8,False
0489-V1,QC,Aupaluk,Unspecified,J0M 1X0,False
0491-V1,AB,Trout Lake,Unspecified,T0G 2N0,False
0492-V1,ON,London,36 Parliament Crescent,N6C 2Y1,False
0493-V1,ON,Ottawa,Clarence St near Cumberland,K1N 5P8,False
0494-V1,ON,Toronto,675 Progress Ave,M1H 2X1,False
0495-V1,MB,The Pas,377 Keewatin St.,R9A 1K3,False
0496-V1,ON,Hamilton,Sanford Avenue North,L8L 5Z6,False
0497-V1,QC,Akulivik,Unspecified,J0M 1V0,False
0498-V1,ON,Toronto,Pearson International Airport,L5P 1B2,False
0499-V1,ON,Lindsay,1754 Ontario 7 west,K9V 4R2,False
0500-V1,QC,Terrebonne,376 Rue Saint-Louis,J6W 1H3,False
0501-V1,QC,Cloutier,Unspecified,J0Z 1S0,False
0502-V1,QC,Matagami,13 rue du Portage,J0Y 2A0,False
0503-V1,ON,Toronto,"Queen Street, Toronto",M5B 1W8,False
0504-V1,SK,Prince Albert,Unspecified,S6V 1P5,False
0603-V1,ON,Unspecified,Unspecified,Unspecified,True
0523-V1,AB,Unspecified,Unspecified,Unspecified,True
0509-V1,ON,Unspecified,Unspecified,Unspecified,True
0595-V1,ON,Unspecified,Unspecified,Unspecified,True
0569-V1,BC,Unspecified,Unspecified,Unspecified,True
0529-V1,ON,Unspecified,Unspecified,Unspecified,True
0534-V1,ON,Unspecified,Unspecified,Unspecified,True
0527-V1,AB,Unspecified,Unspecified,Unspecified,True
0537-V1,ON,Unspecified,Unspecified,Unspecified,True
0528-V1,AB,Unspecified,Unspecified,Unspecified,True
0570-V1,BC,Unspecified,Unspecified,Unspecified,True
0530-V1,AB,Unspecified,Unspecified,Unspecified,True
0524-V1,NS,Unspecified,Unspecified,Unspecified,True
0539-V1,PE,Unspecified,Unspecified,Unspecified,True
0540-V1,ON,Unspecified,Unspecified,Unspecified,True
0532-V1,AB,Unspecified,Unspecified,Unspecified,True
0533-V1,AB,Unspecified,Unspecified,Unspecified,True
0512-V1,QC,Unspecified,Unspecified,Unspecified,True
0505-V1,MB,Unspecified,Unspecified,Unspecified,True
0543-V1,AB,Unspecified,Unspecified,Unspecified,True
0544-V1,AB,Unspecified,Unspecified,Unspecified,True
0511-V1,QC,Unspecified,Unspecified,Unspecified,True
0545-V1,AB,Unspecified,Unspecified,Unspecified,True
0510-V1,QC,Unspecified,Unspecified,Unspecified,True
0572-V1,BC,Unspecified,Unspecified,Unspecified,True
0541-V1,ON,Unspecified,Unspecified,Unspecified,True
0546-V1,AB,Unspecified,Unspecified,Unspecified,True
0549-V1,ON,Unspecified,Unspecified,Unspecified,True
0575-V1,BC,Unspecified,Unspecified,Unspecified,True
0535-V1,NL,Unspecified,Unspecified,Unspecified,True
0507-V1,SK,Unspecified,Unspecified,Unspecified,True
0547-V1,AB,Unspecified,Unspecified,Unspecified,True
0548-V1,AB,Unspecified,Unspecified,Unspecified,True
0550-V1,AB,Unspecified,Unspecified,Unspecified,True
0517-V1,MB,Unspecified,Unspecified,Unspecified,True
0551-V1,ON,Unspecified,Unspecified,Unspecified,True
0576-V1,BC,Unspecified,Unspecified,Unspecified,True
0518-V1,MB,Unspecified,Unspecified,Unspecified,True
0580-V2,BC,Unspecified,Unspecified,Unspecified,True
0580-V1,BC,Unspecified,Unspecified,Unspecified,True
0600-V1,QC,Unspecified,Unspecified,Unspecified,True
0519-V1,MB,Unspecified,Unspecified,Unspecified,True
0552-V1,AB,Unspecified,Unspecified,Unspecified,True
0601-V1,ON,Unspecified,Unspecified,Unspecified,True
0525-V1,SK,Unspecified,Unspecified,Unspecified,True
0553-V1,ON,Unspecified,Unspecified,Unspecified,True
0554-V1,ON,Unspecified,Unspecified,Unspecified,True
0555-V1,AB,Unspecified,Unspecified,Unspecified,True
0577-V1,QC,Unspecified,Unspecified,Unspecified,True
0556-V1,AB,Unspecified,Unspecified,Unspecified,True
0602-V1,ON,Unspecified,Unspecified,Unspecified,True
0560-V1,ON,Unspecified,Unspecified,Unspecified,True
0599-V1,MB,Unspecified,Unspecified,Unspecified,True
0578-V1,NB,Unspecified,Unspecified,Unspecified,True
0573-V1,NS,Unspecified,Unspecified,Unspecified,True
0583-V1,BC,Unspecified,Unspecified,Unspecified,True
0526-V1,SK,Unspecified,Unspecified,Unspecified,True
0563-V1,ON,Unspecified,Unspecified,Unspecified,True
0562-V1,ON,Unspecified,Unspecified,Unspecified,True
0557-V1,AB,Unspecified,Unspecified,Unspecified,True
0584-V1,BC,Unspecified,Unspecified,Unspecified,True
0585-V1,BC,Unspecified,Unspecified,Unspecified,True
0566-V1,ON,Unspecified,Unspecified,Unspecified,True
0564-V1,ON,Unspecified,Unspecified,Unspecified,True
0567-V1,ON,Unspecified,Unspecified,Unspecified,True
0596-V1,BC,Unspecified,Unspecified,Unspecified,True
0568-V1,ON,Unspecified,Unspecified,Unspecified,True
0586-V1,BC,Unspecified,Unspecified,Unspecified,True
0571-V1,ON,Unspecified,Unspecified,Unspecified,True
0588-V1,BC,Unspecified,Unspecified,Unspecified,True
0521-V1,QC,Unspecified,Unspecified,Unspecified,True
0581-V1,ON,Unspecified,Unspecified,Unspecified,True
0558-V1,AB,Unspecified,Unspecified,Unspecified,True
0522-V1,QC,Unspecified,Unspecified,Unspecified,True
0559-V1,AB,Unspecified,Unspecified,Unspecified,True
0536-V1,NU,Unspecified,Unspecified,Unspecified,True
0589-V1,BC,Unspecified,Unspecified,Unspecified,True
0515-V1,MB,Unspecified,Unspecified,Unspecified,True
0520-V1,QC,Unspecified,Unspecified,Unspecified,True
0574-V1,NS,Unspecified,Unspecified,Unspecified,True
0593-V1,ON,Unspecified,Unspecified,Unspecified,True
0514-V1,MB,Unspecified,Unspecified,Unspecified,True
0516-V1,MB,Unspecified,Unspecified,Unspecified,True
0587-V1,ON,Unspecified,Unspecified,Unspecified,True
0513-V1,MB,Unspecified,Unspecified,Unspecified,True
0531-V1,NS,Unspecified,Unspecified,Unspecified,True
0590-V1,ON,Unspecified,Unspecified,Unspecified,True
0538-V1,NU,Unspecified,Unspecified,Unspecified,True
0561-V1,AB,Unspecified,Unspecified,Unspecified,True
0591-V1,BC,Unspecified,Unspecified,Unspecified,True
0597-V1,BC,Unspecified,Unspecified,Unspecified,True
0579-V1,NB,Unspecified,Unspecified,Unspecified,True
0598-V1,ON,Unspecified,Unspecified,Unspecified,True
0582-V1,NB,Unspecified,Unspecified,Unspecified,True
0594-V1,QC,Unspecified,Unspecified,Unspecified,True
0565-V1,ON,Unspecified,Unspecified,Unspecified,True
0592-V1,QC,Unspecified,Unspecified,Unspecified,True
0_GS,BC,Vancouver,Unspecified,Unspecified,True
2_GS,BC,New Westminster,Unspecified,Unspecified,True
4_GS,BC,Lytton,Unspecified,Unspecified,True
6_GS,BC,Nanaimo,Unspecified,Unspecified,True
8_GS,BC,Cranbrook,Unspecified,Unspecified,True
9_GS,BC,Vancouver,Unspecified,Unspecified,True
10_GS,BC,Victoria,Unspecified,Unspecified,True
14_GS,BC,Kamloops,Unspecified,Unspecified,True
16_GS,BC,Surrey,Unspecified,Unspecified,True
17_GS,BC,Victoria,Unspecified,Unspecified,True
20_GS,BC,Victoria,Unspecified,Unspecified,True
21_GS,BC,Penticton,Unspecified,Unspecified,True
22_GS,BC,Fort St. John,Unspecified,Unspecified,True
24_GS,BC,Victoria,Unspecified,Unspecified,True
25_GS,BC,Kelowna,Unspecified,Unspecified,True
26_GS,BC,Kelowna,Unspecified,Unspecified,True
27_GS,BC,Tofino,Unspecified,Unspecified,True
29_GS,BC,Kelowna,Unspecified,Unspecified,True
32_GS,BC,Victoria,Unspecified,Unspecified,True
34_GS,BC,Surrey,Unspecified,Unspecified,True
36_GS,BC,Nanaimo,Unspecified,Unspecified,True
37_GS,BC,Vancouver,Unspecified,Unspecified,True
39_GS,BC,Terrace,Unspecified,Unspecified,True
40_GS,BC,Chilliwack,Unspecified,Unspecified,True
41_GS,BC,Surrey,Unspecified,Unspecified,True
42_GS,BC,Victoria,Unspecified,Unspecified,True
43_GS,BC,Campbell River,Unspecified,Unspecified,True
44_GS,BC,White Rock,Unspecified,Unspecified,True
45_GS,BC,Prince George,Unspecified,Unspecified,True
48_GS,BC,Abbotsford,Unspecified,Unspecified,True
50_GS,BC,New Westminster,Unspecified,Unspecified,True
51_GS,BC,Comox,Unspecified,Unspecified,True
54_GS,BC,Victoria,Unspecified,Unspecified,True
57_GS,BC,Kamloops,Unspecified,Unspecified,True
63_GS,BC,Kamloops,Unspecified,Unspecified,True
66_GS,BC,Penticton,Unspecified,Unspecified,True
69_GS,BC,"Edmonton, Alberta",Unspecified,Unspecified,True
72_GS,BC,Kelowna,Unspecified,Unspecified,True
73_GS,BC,Vancouver,Unspecified,Unspecified,True
74_GS,BC,Maple Ridge,Unspecified,Unspecified,True
75_GS,BC,Agassiz,Unspecified,Unspecified,True
76_GS,BC,Vancouver,Unspecified,Unspecified,True
77_GS,BC,Kelowna,Unspecified,Unspecified,True
80_GS,BC,Fairmont Hot Springs,Unspecified,Unspecified,True
81_GS,BC,Vancouver,Unspecified,Unspecified,True
83_GS,BC,Vancouver,Unspecified,Unspecified,True
85_GS,BC,Fort St. John,Unspecified,Unspecified,True
86_GS,BC,Abbotsford,Unspecified,Unspecified,True
87_GS,BC,Prince George,Unspecified,Unspecified,True
89_GS,BC,Surrey,Unspecified,Unspecified,True
90_GS,BC,Abbotsford,Unspecified,Unspecified,True
91_GS,BC,Port Coquitlam,Unspecified,Unspecified,True
92_GS,BC,Maple Ridge,Unspecified,Unspecified,True
94_GS,BC,Chilliwack,Unspecified,Unspecified,True
95_GS,BC,Abbotsford,Unspecified,Unspecified,True
96_GS,BC,Maple Ridge,Unspecified,Unspecified,True
98_GS,BC,Vancouver,Unspecified,Unspecified,True
99_GS,BC,Penticton,Unspecified,Unspecified,True
102_GS,BC,Vancouver,Unspecified,Unspecified,True
103_GS,BC,Surrey,Unspecified,Unspecified,True
104_GS,BC,Vancouver,Unspecified,Unspecified,True
105_GS,BC,Agassiz,Unspecified,Unspecified,True
106_GS,BC,Victoria,Unspecified,Unspecified,True
107_GS,BC,Agassiz,Unspecified,Unspecified,True
108_GS,BC,Victoria,Unspecified,Unspecified,True
109_GS,BC,Salmon Arm,Unspecified,Unspecified,True
110_GS,BC,Vancouver,Unspecified,Unspecified,True
111_GS,BC,New Westminster,Unspecified,Unspecified,True
112_GS,BC,Vancouver Island (south),Unspecified,Unspecified,True
113_GS,BC,Smithers,Unspecified,Unspecified,True
114_GS,BC,Terrace,Unspecified,Unspecified,True
115_GS,BC,Burnaby,Unspecified,Unspecified,True
116_GS,BC,Vancouver,Unspecified,Unspecified,True
118_GS,BC,Vancouver,Unspecified,Unspecified,True
119_GS,BC,Vancouver,Unspecified,Unspecified,True
120_GS,BC,Abbotsford,Unspecified,Unspecified,True
121_GS,BC,Agassiz,Unspecified,Unspecified,True
123_GS,BC,Kamloops,Unspecified,Unspecified,True
124_GS,BC,Surrey,Unspecified,Unspecified,True
128_GS,BC,Kamloops,Unspecified,Unspecified,True
129_GS,BC,Vancouver,Unspecified,Unspecified,True
130_GS,BC,Vancouver,Unspecified,Unspecified,True
131_GS,BC,Surrey,Unspecified,Unspecified,True
132_GS,BC,Kamloops,Unspecified,Unspecified,True
139_GS,BC,Vernon,Unspecified,Unspecified,True
140_GS,BC,Abbotsford,Unspecified,Unspecified,True
141_GS,BC,Port Hardy,Unspecified,Unspecified,True
144_GS,BC,Salt Spring,Unspecified,Unspecified,True
146_GS,BC,Penticton,Unspecified,Unspecified,True
148_GS,BC,Agassiz,Unspecified,Unspecified,True
149_GS,BC,Surrey,Unspecified,Unspecified,True
150_GS,BC,Abbotsford,Unspecified,Unspecified,True
151_GS,BC,Smithers,Unspecified,Unspecified,True
152_GS,BC,Maple Ridge,Unspecified,Unspecified,True
153_GS,BC,Maple Ridge,Unspecified,Unspecified,True
155_GS,BC,Prince George,Unspecified,Unspecified,True
156_GS,BC,Victoria,Unspecified,Unspecified,True
157_GS,BC,White Rock,Unspecified,Unspecified,True
158_GS,BC,West Shore,Unspecified,Unspecified,True
163_GS,BC,Port Alberni,Unspecified,Unspecified,True
164_GS,BC,Surrey,Unspecified,Unspecified,True
165_GS,BC,Surrey,Unspecified,Unspecified,True
167_GS,BC,Golden,Unspecified,Unspecified,True
168_GS,BC,Abbotsford,Unspecified,Unspecified,True
169_GS,BC,Coquitlam,Unspecified,Unspecified,True
170_GS,BC,Vancouver,Unspecified,Unspecified,True
172_GS,BC,Prince George,Unspecified,Unspecified,True
173_GS,BC,Kamloops,Unspecified,Unspecified,True
0_CRAP,QC,Montreal,Unspecified,Unspecified,True
1_CRAP,QC,Montreal,Unspecified,Unspecified,True
2_CRAP,QC,Montreal,Unspecified,Unspecified,True
3_CRAP,QC,Montreal,Unspecified,Unspecified,True
4_CRAP,QC,Montreal,Unspecified,Unspecified,True
5_CRAP,QC,Montreal,Unspecified,Unspecified,True
6_CRAP,QC,Montreal,Unspecified,Unspecified,True
7_CRAP,QC,Montreal,Unspecified,Unspecified,True
8_CRAP,QC,Montreal,Unspecified,Unspecified,True
9_CRAP,QC,Montreal,Unspecified,Unspecified,True
10_CRAP,QC,Montreal,Unspecified,Unspecified,True
11_CRAP,QC,Montreal,Unspecified,Unspecified,True
12_CRAP,QC,Montreal,Unspecified,Unspecified,True
13_CRAP,QC,Montreal,Unspecified,Unspecified,True
14_CRAP,QC,Montreal,Unspecified,Unspecified,True
15_CRAP,QC,Montreal,Unspecified,Unspecified,True
16_CRAP,QC,Montreal,Unspecified,Unspecified,True
17_CRAP,QC,Montreal,Unspecified,Unspecified,True
18_CRAP,QC,Montreal,Unspecified,Unspecified,True
19_CRAP,QC,Montreal,Unspecified,Unspecified,True
20_CRAP,QC,Montreal,Unspecified,Unspecified,True
21_CRAP,QC,Montreal,Unspecified,Unspecified,True
22_CRAP,QC,Montreal,Unspecified,Unspecified,True
23_CRAP,QC,Montreal,Unspecified,Unspecified,True
24_CRAP,QC,Montreal,Unspecified,Unspecified,True
25_CRAP,QC,Montreal,Unspecified,Unspecified,True
26_CRAP,QC,Montreal,Unspecified,Unspecified,True
27_CRAP,QC,Montreal,Unspecified,Unspecified,True
31_CRAP,QC,Montreal,Unspecified,Unspecified,True
33_CRAP,QC,Montreal,Unspecified,Unspecified,True
37_CRAP,QC,Montreal,Unspecified,Unspecified,True
43_CRAP,QC,Montreal,Unspecified,Unspecified,True
54_CRAP,QC,Montreal,Unspecified,Unspecified,True
67_CRAP,QC,Montreal,Unspecified,Unspecified,True
68_CRAP,QC,Montreal,Unspecified,Unspecified,True
69_CRAP,QC,Montreal,Unspecified,Unspecified,True
70_CRAP,QC,Montreal,Unspecified,Unspecified,True
71_CRAP,QC,Montreal,Unspecified,Unspecified,True
72_CRAP,QC,Montreal,Unspecified,Unspecified,True
73_CRAP,QC,Montreal,Unspecified,Unspecified,True
74_CRAP,QC,Montreal,Unspecified,Unspecified,True
75_CRAP,QC,Montreal,Unspecified,Unspecified,True
76_CRAP,QC,Montreal,Unspecified,Unspecified,True
77_CRAP,QC,Montreal,Unspecified,Unspecified,True
78_CRAP,QC,Montreal,Unspecified,Unspecified,True
79_CRAP,QC,Montreal,Unspecified,Unspecified,True
80_CRAP,QC,Montreal,Unspecified,Unspecified,True
81_CRAP,QC,Montreal,Unspecified,Unspecified,True
82_CRAP,QC,Montreal,Unspecified,Unspecified,True
83_CRAP,QC,Montreal,Unspecified,Unspecified,True
84_CRAP,QC,Montreal,Unspecified,Unspecified,True
85_CRAP,QC,Montreal,Unspecified,Unspecified,True
86_CRAP,QC,Montreal,Unspecified,Unspecified,True
87_CRAP,QC,Montreal,Unspecified,Unspecified,True
88_CRAP,QC,Montreal,Unspecified,Unspecified,True
89_CRAP,QC,Montreal,Unspecified,Unspecified,True
91_CRAP,QC,Montreal,Unspecified,Unspecified,True
92_CRAP,QC,Montreal,Unspecified,Unspecified,True
93_CRAP,QC,Montreal,Unspecified,Unspecified,True
94_CRAP,QC,Montreal,Unspecified,Unspecified,True
95_CRAP,QC,Montreal,Unspecified,Unspecified,True
96_CRAP,QC,Montreal,Unspecified,Unspecified,True
97_CRAP,QC,Montreal,Unspecified,Unspecified,True
98_CRAP,QC,Montreal,Unspecified,Unspecified,True
99_CRAP,QC,Montreal,Unspecified,Unspecified,True
100_CRAP,QC,Montreal,Unspecified,Unspecified,True
101_CRAP,QC,Montreal,Unspecified,Unspecified,True
102_CRAP,QC,Montreal,Unspecified,Unspecified,True
103_CRAP,QC,Montreal,Unspecified,Unspecified,True
104_CRAP,QC,Montreal,Unspecified,Unspecified,True
105_CRAP,QC,Montreal,Unspecified,Unspecified,True
106_CRAP,QC,Montreal,Unspecified,Unspecified,True
107_CRAP,QC,Montreal,Unspecified,Unspecified,True
108_CRAP,QC,Montreal,Unspecified,Unspecified,True
109_CRAP,QC,Montreal,Unspecified,Unspecified,True
110_CRAP,QC,Montreal,Unspecified,Unspecified,True
111_CRAP,QC,Montreal,Unspecified,Unspecified,True
112_CRAP,QC,Montreal,Unspecified,Unspecified,True
113_CRAP,QC,Montreal,Unspecified,Unspecified,True
114_CRAP,QC,Montreal,Unspecified,Unspecified,True
115_CRAP,QC,Montreal,Unspecified,Unspecified,True
116_CRAP,QC,Montreal,Unspecified,Unspecified,True
117_CRAP,QC,Montreal,Unspecified,Unspecified,True
118_CRAP,QC,Montreal,Unspecified,Unspecified,True
119_CRAP,QC,Montreal,Unspecified,Unspecified,True
120_CRAP,QC,Montreal,Unspecified,Unspecified,True
121_CRAP,QC,Montreal,Unspecified,Unspecified,True
122_CRAP,QC,Montreal,Unspecified,Unspecified,True
123_CRAP,QC,Montreal,Unspecified,Unspecified,True
124_CRAP,QC,Montreal,Unspecified,Unspecified,True
125_CRAP,QC,Montreal,Unspecified,Unspecified,True
126_CRAP,QC,Montreal,Unspecified,Unspecified,True
127_CRAP,QC,Montreal,Unspecified,Unspecified,True
128_CRAP,QC,Montreal,Unspecified,Unspecified,True
129_CRAP,QC,Montreal,Unspecified,Unspecified,True
130_CRAP,QC,Montreal,Unspecified,Unspecified,True
131_CRAP,QC,Montreal,Unspecified,Unspecified,True
132_CRAP,QC,Montreal,Unspecified,Unspecified,True
133_CRAP,QC,Montreal,Unspecified,Unspecified,True
134_CRAP,QC,Montreal,Unspecified,Unspecified,True
135_CRAP,QC,Montreal,Unspecified,Unspecified,True
136_CRAP,QC,Montreal,Unspecified,Unspecified,True
137_CRAP,QC,Montreal,Unspecified,Unspecified,True
138_CRAP,QC,Montreal,Unspecified,Unspecified,True
139_CRAP,QC,Montreal,Unspecified,Unspecified,True
140_CRAP,QC,Montreal,Unspecified,Unspecified,True
141_CRAP,QC,Montreal,Unspecified,Unspecified,True
142_CRAP,QC,Montreal,Unspecified,Unspecified,True
143_CRAP,QC,Montreal,Unspecified,Unspecified,True
144_CRAP,QC,Montreal,Unspecified,Unspecified,True
145_CRAP,QC,Montreal,Unspecified,Unspecified,True
146_CRAP,QC,Montreal,Unspecified,Unspecified,True
147_CRAP,QC,Montreal,Unspecified,Unspecified,True
148_CRAP,QC,Montreal,Unspecified,Unspecified,True
149_CRAP,QC,Montreal,Unspecified,Unspecified,True
150_CRAP,QC,Montreal,Unspecified,Unspecified,True
151_CRAP,QC,Montreal,Unspecified,Unspecified,True
152_CRAP,QC,Montreal,Unspecified,Unspecified,True
153_CRAP,QC,Montreal,Unspecified,Unspecified,True
154_CRAP,QC,Montreal,Unspecified,Unspecified,True
155_CRAP,QC,Montreal,Unspecified,Unspecified,True
156_CRAP,QC,Montreal,Unspecified,Unspecified,True
157_CRAP,QC,Montreal,Unspecified,Unspecified,True
158_CRAP,QC,Montreal,Unspecified,Unspecified,True
159_CRAP,QC,Montreal,Unspecified,Unspecified,True
160_CRAP,QC,Montreal,Unspecified,Unspecified,True
161_CRAP,QC,Montreal,Unspecified,Unspecified,True
162_CRAP,QC,Montreal,Unspecified,Unspecified,True
163_CRAP,QC,Montreal,Unspecified,Unspecified,True
164_CRAP,QC,Montreal,Unspecified,Unspecified,True
165_CRAP,QC,Montreal,Unspecified,Unspecified,True
166_CRAP,QC,Montreal,Unspecified,Unspecified,True
167_CRAP,QC,Montreal,Unspecified,Unspecified,True
168_CRAP,QC,Montreal,Unspecified,Unspecified,True
169_CRAP,QC,Montreal,Unspecified,Unspecified,True
170_CRAP,QC,Montreal,Unspecified,Unspecified,True
171_CRAP,QC,Montreal,Unspecified,Unspecified,True
172_CRAP,QC,Montreal,Unspecified,Unspecified,True
173_CRAP,QC,Montreal,Unspecified,Unspecified,True
174_CRAP,QC,Montreal,Unspecified,Unspecified,True
175_CRAP,QC,Montreal,Unspecified,Unspecified,True
176_CRAP,QC,Montreal,Unspecified,Unspecified,True
178_CRAP,QC,Montreal,Unspecified,Unspecified,True
179_CRAP,QC,Montreal,Unspecified,Unspecified,True
183_CRAP,QC,Montreal,Unspecified,Unspecified,True
184_CRAP,QC,Montreal,Unspecified,Unspecified,True
187_CRAP,QC,Montreal,Unspecified,Unspecified,True
189_CRAP,QC,Montreal,Unspecified,Unspecified,True
195_CRAP,QC,Montreal,Unspecified,Unspecified,True
196_CRAP,QC,Montreal,Unspecified,Unspecified,True
197_CRAP,QC,Montreal,Unspecified,Unspecified,True
200_CRAP,QC,Montreal,Unspecified,Unspecified,True
202_CRAP,QC,Montreal,Unspecified,Unspecified,True
207_CRAP,QC,Montreal,Unspecified,Unspecified,True
212_CRAP,QC,Montreal,Unspecified,Unspecified,True
216_CRAP,QC,Montreal,Unspecified,Unspecified,True
218_CRAP,QC,Montreal,Unspecified,Unspecified,True
219_CRAP,QC,Montreal,Unspecified,Unspecified,True
220_CRAP,QC,Montreal,Unspecified,Unspecified,True
221_CRAP,QC,Montreal,Unspecified,Unspecified,True
222_CRAP,QC,Montreal,Unspecified,Unspecified,True
225_CRAP,QC,Montreal,Unspecified,Unspecified,True
238_CRAP,QC,Montreal,Unspecified,Unspecified,True
247_CRAP,QC,Montreal,Unspecified,Unspecified,True
248_CRAP,QC,Montreal,Unspecified,Unspecified,True
253_CRAP,QC,Montreal,Unspecified,Unspecified,True
254_CRAP,QC,Montreal,Unspecified,Unspecified,True
257_CRAP,QC,Montreal,Unspecified,Unspecified,True
259_CRAP,QC,Montreal,Unspecified,Unspecified,True
